"likelihood" "nGenes"
0.00808 596
0.00856 597
0.00896 598
0.00912 599
0.00808 600
0.0082 601
0.00884 602
0.00752 603
0.00864 604
0.0086 605
0.009 606
0.00852 607
0.00752 608
0.00844 609
0.00776 610
0.00852 611
0.00744 612
0.0074 613
0.00932 614
0.00748 615
0.00788 616
0.00748 617
0.00884 618
0.00804 619
0.00744 620
0.00904 621
0.00776 622
0.00712 623
0.0076 624
0.00636 625
0.00732 626
0.00852 627
0.007 628
0.00752 629
0.00692 630
0.00744 631
0.00732 632
0.00764 633
0.00644 634
0.00772 635
0.00796 636
0.0076 637
0.00624 638
0.00672 639
0.0068 640
0.00716 641
0.0072 642
0.0068 643
0.0078 644
0.0074 645
0.00696 646
0.00748 647
0.00644 648
0.0066 649
0.00704 650
0.00704 651
0.00656 652
0.00624 653
0.00592 654
0.00676 655
0.00652 656
0.00712 657
0.00724 658
0.0066 659
0.00616 660
0.0064 661
0.00684 662
0.0066 663
0.0062 664
0.00668 665
0.006 666
0.006 667
0.00688 668
0.00768 669
0.00632 670
0.00616 671
0.00596 672
0.0062 673
0.00632 674
0.00576 675
0.00548 676
0.00672 677
0.0058 678
0.00612 679
0.00624 680
0.0064 681
0.00688 682
0.00624 683
0.00592 684
0.00528 685
0.00612 686
0.00624 687
0.0064 688
0.00628 689
0.0062 690
0.00608 691
0.0068 692
0.00616 693
0.00524 694
0.0062 695
0.00492 696
0.00532 697
0.00644 698
0.005 699
0.00532 700
0.00524 701
0.0058 702
0.00556 703
0.00516 704
0.00548 705
0.00456 706
0.00524 707
0.0054 708
0.00584 709
0.0054 710
0.005 711
0.00596 712
0.00516 713
0.00544 714
0.0054 715
0.00552 716
0.00528 717
0.00656 718
0.0056 719
0.00508 720
0.00556 721
0.00516 722
0.0058 723
0.00472 724
0.00456 725
0.00436 726
0.00556 727
0.0044 728
0.00508 729
0.005 730
0.00496 731
0.00508 732
0.0046 733
0.00424 734
0.00512 735
0.00532 736
0.00488 737
0.00456 738
0.00492 739
0.00496 740
0.0054 741
0.00436 742
0.0054 743
0.0044 744
0.00528 745
0.00504 746
0.00484 747
0.00432 748
0.00488 749
0.0044 750
0.00448 751
0.0044 752
0.00508 753
0.00448 754
0.00432 755
0.00492 756
0.00376 757
0.0044 758
0.00372 759
0.00416 760
0.00508 761
0.00432 762
0.0048 763
0.00532 764
0.00512 765
0.00372 766
0.00404 767
0.00428 768
0.00452 769
0.00432 770
0.0046 771
0.00476 772
0.00388 773
0.00476 774
0.00444 775
0.00416 776
0.00388 777
0.00444 778
0.00484 779
0.0044 780
0.00404 781
0.00496 782
0.00428 783
0.00436 784
0.00432 785
0.00368 786
0.00404 787
0.00412 788
0.0042 789
0.00436 790
0.004 791
0.0038 792
0.00412 793
0.00448 794
0.00396 795
0.00376 796
0.00372 797
0.00496 798
0.00388 799
0.0042 800
0.00384 801
0.00428 802
0.004 803
0.00404 804
0.00448 805
0.00396 806
0.00436 807
0.00376 808
0.0048 809
0.0042 810
0.00384 811
0.0044 812
0.00384 813
0.0046 814
0.0036 815
0.00404 816
0.00348 817
0.00344 818
0.00428 819
0.0034 820
0.004 821
0.0046 822
0.00364 823
0.00396 824
0.00348 825
0.00364 826
0.00372 827
0.00344 828
0.0038 829
0.0038 830
0.00352 831
0.00376 832
0.00376 833
0.00392 834
0.00304 835
0.0036 836
0.00352 837
0.00336 838
0.00452 839
0.00264 840
0.0038 841
0.00408 842
0.00448 843
0.00416 844
0.00368 845
0.00368 846
0.00336 847
0.00356 848
0.00312 849
0.00356 850
0.00304 851
0.00284 852
0.0028 853
0.004 854
0.00352 855
0.0036 856
0.00384 857
0.00312 858
0.00308 859
0.00328 860
0.00344 861
0.00344 862
0.00328 863
0.00332 864
0.00312 865
0.00352 866
0.0042 867
0.00276 868
0.00348 869
0.00316 870
0.00348 871
0.00356 872
0.00384 873
0.0034 874
0.003 875
0.00332 876
0.00328 877
0.0032 878
0.00308 879
0.00312 880
0.00284 881
0.00296 882
0.00288 883
0.0034 884
0.00312 885
0.00312 886
0.00324 887
0.00328 888
0.00292 889
0.00276 890
0.00316 891
0.00376 892
0.00308 893
0.00368 894
0.00296 895
0.00288 896
0.00316 897
0.00256 898
0.00296 899
0.00296 900
0.00276 901
0.00284 902
0.0032 903
0.00304 904
0.0026 905
0.00296 906
0.00348 907
0.00296 908
0.00224 909
0.00348 910
0.00256 911
0.00252 912
0.00296 913
0.00328 914
0.00304 915
0.0032 916
0.00256 917
0.00236 918
0.0032 919
0.00312 920
0.00232 921
0.00256 922
0.00324 923
0.00304 924
0.00308 925
0.00284 926
0.00268 927
0.0026 928
0.0028 929
0.00228 930
0.00284 931
0.00328 932
0.00264 933
0.00256 934
0.00212 935
0.00276 936
0.00232 937
0.0024 938
0.0028 939
0.0022 940
0.00276 941
0.00232 942
0.0026 943
0.00264 944
0.00216 945
0.00296 946
0.00268 947
0.00248 948
0.00268 949
0.0028 950
0.00284 951
0.00248 952
0.00256 953
0.00252 954
0.00264 955
0.00304 956
0.00264 957
0.00232 958
0.00296 959
0.00256 960
0.00184 961
0.00252 962
0.0018 963
0.00284 964
0.00256 965
0.00252 966
0.00272 967
0.00244 968
0.00232 969
0.00252 970
0.00252 971
0.00256 972
0.0026 973
0.00244 974
0.00296 975
0.00212 976
0.0024 977
0.00264 978
0.00236 979
0.0026 980
0.00252 981
0.00256 982
0.00268 983
0.00224 984
0.00212 985
0.00216 986
0.0026 987
0.00236 988
0.00184 989
0.00252 990
0.00252 991
0.00216 992
0.00164 993
0.0022 994
0.00276 995
0.00228 996
0.0024 997
0.00196 998
0.00292 999
0.0024 1000
0.00216 1001
0.00236 1002
0.00212 1003
0.00256 1004
0.00184 1005
0.00216 1006
0.00236 1007
0.00196 1008
0.002 1009
0.00212 1010
0.00228 1011
0.00212 1012
0.0022 1013
0.00212 1014
0.00212 1015
0.00192 1016
0.002 1017
0.0022 1018
0.00188 1019
0.00276 1020
0.00188 1021
0.00216 1022
0.00232 1023
0.00248 1024
0.00188 1025
0.00228 1026
0.00212 1027
0.00176 1028
0.00224 1029
0.00228 1030
0.00208 1031
0.0018 1032
0.00208 1033
0.00164 1034
0.00192 1035
0.00192 1036
0.00216 1037
0.0018 1038
0.0024 1039
0.0018 1040
0.00176 1041
0.00264 1042
0.00188 1043
0.00212 1044
0.00188 1045
0.00196 1046
0.00212 1047
0.00184 1048
0.002 1049
0.00168 1050
0.00192 1051
0.00228 1052
0.0022 1053
0.0016 1054
0.0022 1055
0.00176 1056
0.00216 1057
0.002 1058
0.00196 1059
0.00212 1060
0.00188 1061
0.00228 1062
0.00204 1063
0.00228 1064
0.00224 1065
0.00224 1066
0.002 1067
0.00228 1068
0.002 1069
0.0014 1070
0.0018 1071
0.00208 1072
0.0016 1073
0.00196 1074
0.00188 1075
0.00188 1076
0.0024 1077
0.0016 1078
0.00156 1079
0.00184 1080
0.00228 1081
0.0016 1082
0.00196 1083
0.00196 1084
0.00156 1085
0.002 1086
0.00136 1087
0.00172 1088
0.00172 1089
0.0016 1090
0.00208 1091
0.0018 1092
0.0016 1093
0.00144 1094
0.00156 1095
0.00136 1096
0.00144 1097
0.00172 1098
0.00164 1099
0.00152 1100
0.00168 1101
0.002 1102
0.00212 1103
0.00228 1104
0.00208 1105
0.00168 1106
0.00216 1107
0.00156 1108
0.002 1109
0.0014 1110
0.00164 1111
0.00144 1112
0.0018 1113
0.00208 1114
0.00152 1115
0.0016 1116
0.002 1117
0.00232 1118
0.00176 1119
0.00192 1120
0.0024 1121
0.00156 1122
0.00164 1123
0.00168 1124
0.00204 1125
0.0016 1126
0.00204 1127
0.00156 1128
0.00168 1129
0.00168 1130
0.00244 1131
0.00132 1132
0.00196 1133
0.00172 1134
0.00196 1135
0.00132 1136
0.00192 1137
0.00216 1138
0.00204 1139
0.00188 1140
0.0014 1141
0.0014 1142
0.00144 1143
0.00168 1144
0.00172 1145
0.00164 1146
0.00212 1147
0.00148 1148
0.00168 1149
0.00148 1150
0.00144 1151
0.0018 1152
0.00136 1153
0.0022 1154
0.00168 1155
0.00156 1156
0.00172 1157
0.00144 1158
0.00168 1159
0.00152 1160
0.00144 1161
0.0014 1162
0.00172 1163
0.0018 1164
0.00176 1165
0.00136 1166
0.00172 1167
0.00164 1168
0.00152 1169
0.00112 1170
0.0014 1171
0.00184 1172
0.00136 1173
0.0016 1174
0.00184 1175
0.0014 1176
0.00132 1177
0.00136 1178
0.00148 1179
0.00124 1180
0.0014 1181
0.00168 1182
0.00156 1183
0.00188 1184
0.00168 1185
0.00164 1186
0.00156 1187
0.00172 1188
0.00168 1189
0.00172 1190
0.00128 1191
0.00164 1192
0.00136 1193
0.00228 1194
0.00164 1195
0.00164 1196
0.00164 1197
0.00176 1198
0.0014 1199
0.00204 1200
0.00136 1201
0.00148 1202
0.0014 1203
0.0018 1204
0.0018 1205
0.00112 1206
0.00176 1207
0.00144 1208
0.00124 1209
0.001 1210
0.00128 1211
0.0016 1212
0.00072 1213
0.00148 1214
0.00144 1215
0.00144 1216
0.00116 1217
0.00128 1218
0.00172 1219
0.00112 1220
0.00164 1221
0.00108 1222
0.00148 1223
0.00116 1224
0.00128 1225
0.00152 1226
0.00128 1227
0.00172 1228
0.0018 1229
0.00148 1230
0.00124 1231
0.00164 1232
0.00132 1233
0.00124 1234
0.00192 1235
0.00096 1236
0.00148 1237
0.00144 1238
0.0012 1239
0.00152 1240
0.00144 1241
0.0012 1242
0.00108 1243
0.00108 1244
0.00144 1245
0.00176 1246
0.00144 1247
0.00104 1248
0.00144 1249
0.00152 1250
0.00124 1251
0.00156 1252
0.00124 1253
0.00124 1254
0.0012 1255
0.0016 1256
0.00116 1257
0.00164 1258
0.00152 1259
0.00116 1260
0.00128 1261
0.00128 1262
0.00132 1263
0.00132 1264
0.00116 1265
0.00148 1266
0.00148 1267
0.00104 1268
0.00164 1269
0.0012 1270
0.00116 1271
0.00164 1272
0.00128 1273
0.00168 1274
0.00124 1275
0.00112 1276
0.00144 1277
0.00112 1278
0.00128 1279
0.00128 1280
0.0014 1281
0.00148 1282
0.00116 1283
0.00152 1284
0.00116 1285
0.00104 1286
0.0012 1287
0.00112 1288
0.00132 1289
0.0012 1290
0.00116 1291
0.00156 1292
0.00116 1293
0.0012 1294
0.00132 1295
0.00076 1296
8e-04 1297
0.00124 1298
0.001 1299
0.00144 1300
0.001 1301
0.00084 1302
0.00116 1303
0.00132 1304
0.0014 1305
0.00132 1306
0.00124 1307
0.0014 1308
0.00108 1309
0.00068 1310
0.00108 1311
0.00112 1312
0.0014 1313
0.00124 1314
0.00128 1315
0.00104 1316
0.00104 1317
0.00104 1318
0.00168 1319
0.00092 1320
0.00124 1321
0.00148 1322
0.00112 1323
0.00088 1324
0.00128 1325
0.00096 1326
0.00096 1327
0.001 1328
0.00112 1329
0.00088 1330
0.0014 1331
0.00128 1332
0.001 1333
0.00096 1334
0.00112 1335
0.0012 1336
0.00132 1337
0.00128 1338
0.00112 1339
0.00076 1340
0.00132 1341
0.00108 1342
0.00084 1343
0.00132 1344
0.0012 1345
0.00124 1346
0.00108 1347
0.00096 1348
0.00156 1349
0.00108 1350
0.00104 1351
8e-04 1352
0.00156 1353
0.00088 1354
0.00092 1355
0.00112 1356
0.00136 1357
0.00096 1358
0.00104 1359
8e-04 1360
0.00112 1361
0.00108 1362
0.0012 1363
0.00132 1364
0.001 1365
0.00108 1366
0.0014 1367
0.00096 1368
0.00136 1369
8e-04 1370
0.00128 1371
0.00136 1372
0.00104 1373
8e-04 1374
0.001 1375
0.001 1376
0.00108 1377
0.00104 1378
0.00108 1379
0.00128 1380
0.00084 1381
0.00116 1382
0.00136 1383
0.00116 1384
0.00056 1385
0.00064 1386
0.00152 1387
0.00116 1388
8e-04 1389
0.00076 1390
0.00084 1391
0.00128 1392
0.001 1393
0.0012 1394
0.00112 1395
0.00092 1396
0.0014 1397
8e-04 1398
0.00104 1399
0.00096 1400
0.001 1401
0.00112 1402
0.00144 1403
0.00104 1404
0.00108 1405
0.00088 1406
0.00124 1407
0.00092 1408
0.00084 1409
0.00128 1410
0.00108 1411
0.00108 1412
0.00108 1413
0.00088 1414
0.001 1415
0.00108 1416
0.00092 1417
0.00144 1418
0.00104 1419
0.00088 1420
0.00072 1421
8e-04 1422
0.00104 1423
0.00128 1424
0.00076 1425
0.00096 1426
0.00112 1427
0.00072 1428
0.00096 1429
0.00124 1430
0.00132 1431
0.001 1432
0.00096 1433
0.00076 1434
0.00128 1435
0.0012 1436
0.00104 1437
0.001 1438
0.00076 1439
8e-04 1440
0.00128 1441
0.00068 1442
0.00088 1443
0.00092 1444
0.001 1445
8e-04 1446
8e-04 1447
0.00124 1448
0.00068 1449
0.00112 1450
0.00096 1451
0.00128 1452
0.00096 1453
0.0012 1454
0.00104 1455
0.00116 1456
0.0012 1457
0.00124 1458
0.00076 1459
0.00072 1460
0.00104 1461
8e-04 1462
8e-04 1463
0.00092 1464
6e-04 1465
0.00096 1466
0.0014 1467
0.00084 1468
8e-04 1469
0.00088 1470
0.001 1471
0.00092 1472
0.00068 1473
0.001 1474
0.00096 1475
0.00128 1476
8e-04 1477
0.00124 1478
0.00088 1479
8e-04 1480
0.001 1481
0.001 1482
0.00104 1483
0.00092 1484
0.00112 1485
0.00096 1486
0.00096 1487
0.00124 1488
0.00084 1489
0.00096 1490
0.00072 1491
0.00116 1492
0.001 1493
0.00092 1494
0.001 1495
0.00072 1496
0.001 1497
0.00064 1498
0.00112 1499
0.00096 1500
0.00112 1501
0.00136 1502
0.00092 1503
0.00088 1504
0.00084 1505
0.00084 1506
0.00068 1507
0.00084 1508
0.00092 1509
0.00088 1510
0.00084 1511
8e-04 1512
0.00056 1513
0.00084 1514
0.00092 1515
0.00104 1516
6e-04 1517
6e-04 1518
0.00108 1519
0.00064 1520
0.00112 1521
6e-04 1522
0.00092 1523
0.00116 1524
0.00096 1525
6e-04 1526
0.00124 1527
8e-04 1528
6e-04 1529
0.00068 1530
0.00104 1531
0.00108 1532
0.00108 1533
0.00112 1534
0.00072 1535
0.00056 1536
0.00064 1537
0.00072 1538
0.00084 1539
0.00064 1540
0.0014 1541
0.00076 1542
0.00056 1543
0.00084 1544
0.00076 1545
0.00116 1546
0.00072 1547
0.00092 1548
0.00092 1549
0.00076 1550
0.00092 1551
0.00064 1552
0.00084 1553
0.00084 1554
6e-04 1555
8e-04 1556
0.00136 1557
0.00096 1558
0.00072 1559
0.00096 1560
6e-04 1561
0.00068 1562
0.00088 1563
0.00108 1564
0.00052 1565
6e-04 1566
0.00092 1567
0.00104 1568
0.00096 1569
0.00096 1570
0.00072 1571
0.00056 1572
6e-04 1573
0.00072 1574
0.00104 1575
8e-04 1576
0.00088 1577
0.00076 1578
0.00068 1579
0.00108 1580
0.00052 1581
4e-04 1582
0.00084 1583
0.00088 1584
0.00068 1585
0.001 1586
0.00052 1587
0.00064 1588
0.001 1589
0.00064 1590
0.00104 1591
0.00048 1592
0.00092 1593
0.00088 1594
0.00052 1595
8e-04 1596
8e-04 1597
6e-04 1598
0.00092 1599
0.00092 1600
0.00088 1601
0.0012 1602
8e-04 1603
0.001 1604
0.00072 1605
0.00068 1606
0.00088 1607
0.00068 1608
0.00068 1609
0.00112 1610
0.00072 1611
0.00056 1612
0.00068 1613
0.00064 1614
0.00096 1615
0.00064 1616
0.00068 1617
0.00096 1618
0.001 1619
0.00072 1620
8e-04 1621
0.00108 1622
0.00092 1623
0.00112 1624
0.00084 1625
0.00064 1626
0.00092 1627
0.00064 1628
0.00068 1629
0.00076 1630
8e-04 1631
0.00064 1632
0.00068 1633
0.00076 1634
0.00092 1635
0.00096 1636
0.00088 1637
0.00048 1638
0.00076 1639
0.00092 1640
0.00052 1641
0.00044 1642
0.00076 1643
0.00072 1644
0.00052 1645
0.00092 1646
0.00048 1647
0.00068 1648
0.00064 1649
0.001 1650
0.00072 1651
0.00076 1652
8e-04 1653
4e-04 1654
0.00092 1655
0.001 1656
6e-04 1657
0.00104 1658
0.00072 1659
0.00068 1660
6e-04 1661
0.00084 1662
0.00076 1663
6e-04 1664
0.00096 1665
0.00072 1666
0.00088 1667
0.00084 1668
0.00076 1669
0.00044 1670
0.00056 1671
6e-04 1672
0.00056 1673
0.00088 1674
0.00076 1675
0.00068 1676
8e-04 1677
0.00064 1678
0.00092 1679
0.00088 1680
8e-04 1681
0.00084 1682
4e-04 1683
0.00064 1684
8e-04 1685
0.001 1686
0.00084 1687
0.00068 1688
0.00092 1689
0.00064 1690
0.001 1691
0.00096 1692
0.00056 1693
0.00076 1694
0.00096 1695
0.00056 1696
4e-04 1697
8e-04 1698
0.00064 1699
0.00096 1700
0.00076 1701
0.00076 1702
0.00072 1703
0.00084 1704
8e-04 1705
0.00076 1706
0.001 1707
0.00064 1708
0.00088 1709
0.00072 1710
0.001 1711
0.00064 1712
0.00068 1713
0.00068 1714
0.00056 1715
6e-04 1716
0.00096 1717
0.00052 1718
0.00052 1719
0.00072 1720
0.00096 1721
0.001 1722
0.00072 1723
0.00096 1724
0.00056 1725
0.00068 1726
0.00104 1727
6e-04 1728
0.00084 1729
0.00076 1730
0.00072 1731
0.0012 1732
0.00072 1733
0.00088 1734
0.00076 1735
0.00036 1736
0.00076 1737
6e-04 1738
0.00068 1739
0.00068 1740
0.00068 1741
0.00084 1742
0.00092 1743
8e-04 1744
0.00068 1745
0.00072 1746
0.00064 1747
0.00076 1748
0.00096 1749
0.00088 1750
0.00056 1751
0.00044 1752
0.00052 1753
0.00044 1754
8e-04 1755
6e-04 1756
8e-04 1757
0.001 1758
0.00056 1759
0.00112 1760
8e-04 1761
0.00072 1762
0.00072 1763
0.00096 1764
0.00064 1765
0.00052 1766
0.00072 1767
0.00072 1768
0.00064 1769
0.00084 1770
0.00084 1771
0.00064 1772
4e-04 1773
0.00056 1774
0.00048 1775
0.00108 1776
0.00096 1777
0.00076 1778
0.00088 1779
6e-04 1780
6e-04 1781
0.00028 1782
0.00072 1783
0.00072 1784
0.00044 1785
8e-04 1786
0.00048 1787
0.00088 1788
0.00064 1789
6e-04 1790
0.00068 1791
0.00084 1792
0.00056 1793
0.00076 1794
0.00056 1795
0.00052 1796
0.00072 1797
0.00056 1798
0.00056 1799
0.00068 1800
0.00092 1801
0.00084 1802
4e-04 1803
0.00048 1804
0.00072 1805
0.00064 1806
0.00076 1807
0.00068 1808
0.00056 1809
0.00076 1810
0.00064 1811
0.00076 1812
0.00076 1813
8e-04 1814
0.00028 1815
0.00048 1816
0.00072 1817
0.00032 1818
8e-04 1819
0.00048 1820
6e-04 1821
0.00052 1822
0.00072 1823
0.00072 1824
0.00052 1825
6e-04 1826
0.00056 1827
0.00076 1828
0.00036 1829
0.00064 1830
0.00048 1831
0.00036 1832
0.00076 1833
0.00108 1834
0.00072 1835
0.00092 1836
6e-04 1837
0.00064 1838
0.00084 1839
0.00048 1840
0.00056 1841
8e-04 1842
0.00064 1843
0.00076 1844
0.00052 1845
0.00052 1846
0.00068 1847
0.00068 1848
0.00064 1849
8e-04 1850
0.00116 1851
8e-04 1852
0.00044 1853
0.00052 1854
8e-04 1855
0.00068 1856
4e-04 1857
0.00112 1858
0.00064 1859
0.00092 1860
6e-04 1861
0.00096 1862
0.00044 1863
0.00084 1864
4e-04 1865
4e-04 1866
0.00072 1867
6e-04 1868
0.00056 1869
0.00052 1870
0.00076 1871
0.00052 1872
0.00044 1873
8e-04 1874
0.00056 1875
0.00076 1876
4e-04 1877
0.00084 1878
0.00076 1879
0.00068 1880
6e-04 1881
0.00036 1882
0.00064 1883
0.00072 1884
0.00048 1885
0.00088 1886
0.00064 1887
0.00044 1888
0.00096 1889
0.00068 1890
0.00056 1891
